date,precipitation
6/27/2007,0.1
6/28/2007,0
6/29/2007,0
6/30/2007,0.05
7/1/2007,0.02
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0.74
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0.11
7/13/2007,0
7/14/2007,0
7/15/2007,0.12
7/16/2007,0
7/17/2007,0
7/18/2007,0.05
7/19/2007,0
7/20/2007,0.04
7/21/2007,0.06
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,1.08
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,1.05
8/1/2007,1
8/2/2007,0.03
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0.4
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0.53
8/23/2007,0
8/24/2007,1.77
8/25/2007,0
8/26/2007,0
8/27/2007,3.65
8/28/2007,0
8/29/2007,0
8/30/2007,0.4
8/31/2007,0.53
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0.21
9/13/2007,0.01
9/14/2007,0
9/15/2007,1.28
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0.01
9/21/2007,0.19
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0.75
10/5/2007,0
10/6/2007,0
10/7/2007,0.3
10/8/2007,0
10/9/2007,0
10/10/2007,0.09
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0.01
10/19/2007,0.07
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0.33
10/26/2007,0.8
10/27/2007,1.85
10/28/2007,0.01
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0.02
11/16/2007,0.19
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0.04
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,0
12/7/2007,0
12/8/2007,0
12/9/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,1.45
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0.02
12/21/2007,0.09
12/22/2007,0.29
12/23/2007,0
12/24/2007,0.31
12/25/2007,0
12/26/2007,1.1
12/27/2007,0.01
12/28/2007,0.01
12/29/2007,0
12/30/2007,0.29
12/31/2007,0.6
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0.21
1/12/2008,0.07
1/13/2008,0
1/14/2008,0.02
1/15/2008,0
1/16/2008,0
1/17/2008,0.35
1/18/2008,0.32
1/19/2008,0.3
1/20/2008,1.15
1/21/2008,0
1/22/2008,0
1/23/2008,0.15
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0.11
1/31/2008,0
2/1/2008,0.15
2/2/2008,0.25
2/3/2008,0
2/4/2008,0
2/5/2008,0.01
2/6/2008,0
2/7/2008,0.26
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0.68
2/14/2008,0.21
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,1.98
2/19/2008,0.15
2/20/2008,0
2/21/2008,0
2/22/2008,1.09
2/23/2008,1.35
2/24/2008,0.02
2/25/2008,0
2/26/2008,0
2/27/2008,0.41
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0.86
3/6/2008,0
3/7/2008,0.01
3/8/2008,0.93
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0.52
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0.26
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,0
3/28/2008,0
3/29/2008,0
3/30/2008,0
3/31/2008,0.14
4/1/2008,0.52
4/2/2008,0.6
4/3/2008,0.02
4/4/2008,0.13
4/5/2008,1.45
4/6/2008,2.92
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,0
4/12/2008,0
4/13/2008,0.16
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0.06
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0.48
4/29/2008,0.21
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0.01
5/5/2008,0
5/6/2008,0.05
5/7/2008,0
5/8/2008,0.02
5/9/2008,0.03
5/10/2008,0
5/11/2008,0.13
5/12/2008,0.83
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0.12
5/17/2008,0
5/18/2008,0
5/19/2008,0.13
5/20/2008,0
5/21/2008,0.13
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0.03
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,0.82
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0.4
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0.48
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0.51
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0.39
6/22/2008,0.15
6/23/2008,0.13
6/24/2008,0.13
6/25/2008,0
6/26/2008,0
6/27/2008,0.1
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0.08
7/6/2008,0.43
7/7/2008,0.82
7/8/2008,0
7/9/2008,1.05
7/10/2008,0.14
7/11/2008,1.32
7/12/2008,0.05
7/13/2008,0
7/14/2008,0
7/15/2008,0.08
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0.29
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,1.3
7/25/2008,0
7/26/2008,0
7/27/2008,0.03
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,1.3
8/1/2008,1.38
8/2/2008,0
8/3/2008,1.63
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,1.9
8/9/2008,0
8/10/2008,0
8/11/2008,0.81
8/12/2008,0
8/13/2008,0.56
8/14/2008,1.14
8/15/2008,0
8/16/2008,1.4
8/17/2008,0
8/18/2008,0.3
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0.1
8/27/2008,1.59
8/28/2008,0.17
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,4.24
9/7/2008,0.02
9/8/2008,0
9/9/2008,0.07
9/10/2008,0.45
9/11/2008,0.43
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0.18
9/17/2008,0.7
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0.05
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,1.61
9/27/2008,0.08
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0.02
10/2/2008,0.32
10/3/2008,0
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0
10/11/2008,0.11
10/12/2008,0.1
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0.44
10/19/2008,0.04
10/20/2008,0.01
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0.23
10/26/2008,0.02
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0.36
11/5/2008,0.13
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0.02
11/14/2008,0.17
11/15/2008,2
11/16/2008,0.15
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0.02
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0.04
11/30/2008,0.95
12/1/2008,0.42
12/2/2008,0
12/3/2008,0
12/4/2008,0
12/5/2008,0.04
12/6/2008,0
12/7/2008,0.04
12/8/2008,0
12/9/2008,0
12/10/2008,0.05
12/11/2008,0.08
12/12/2008,0.97
12/13/2008,0
12/14/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,0.04
12/18/2008,0
12/19/2008,0
12/20/2008,0
12/21/2008,0.76
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,0.21
12/26/2008,0.26
12/27/2008,0.03
12/28/2008,0
12/29/2008,0.08
12/30/2008,0.12
12/31/2008,0.03
1/1/2009,0
1/2/2009,0
1/3/2009,0
1/4/2009,0
1/5/2009,0.09
1/6/2009,0.25
1/7/2009,0.02
1/8/2009,0.17
1/9/2009,0
1/10/2009,0
1/11/2009,0.14
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,0
1/19/2009,0.53
1/20/2009,0.1
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0
1/25/2009,0.15
1/26/2009,0
1/27/2009,0
1/28/2009,0
1/29/2009,0.29
1/30/2009,0
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0.1
2/4/2009,
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,0
2/11/2009,0
2/12/2009,0.07
2/13/2009,0
2/14/2009,0
2/15/2009,0.04
2/16/2009,0
2/17/2009,0
2/18/2009,0.07
2/19/2009,0.85
2/20/2009,0.82
2/21/2009,0
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,0
2/26/2009,0
2/27/2009,0
2/28/2009,0
3/1/2009,1.38
3/2/2009,1.42
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0.17
3/15/2009,0.02
3/16/2009,0.31
3/17/2009,0.43
3/18/2009,0
3/19/2009,0
3/20/2009,0.05
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0
3/26/2009,0.13
3/27/2009,0.02
3/28/2009,0.68
3/29/2009,0.83
3/30/2009,0
3/31/2009,0
4/1/2009,0
4/2/2009,0
4/3/2009,0.25
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,0.71
4/12/2009,0.02
4/13/2009,0
4/14/2009,0.02
4/15/2009,1.36
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0.26
4/22/2009,0
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0.04
5/2/2009,0
5/3/2009,0.28
5/4/2009,0
5/5/2009,1.04
5/6/2009,0.43
5/7/2009,0.38
5/8/2009,1.13
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,0.7
5/13/2009,0
5/14/2009,0
5/15/2009,0.1
5/16/2009,0.05
5/17/2009,0.02
5/18/2009,1.26
5/19/2009,0.05
5/20/2009,0.05
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0.01
5/26/2009,0.16
5/27/2009,0.29
5/28/2009,0
5/29/2009,0.33
5/30/2009,0.89
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0.11
6/6/2009,0.58
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0.96
6/11/2009,0.04
6/12/2009,0.06
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0.89
6/17/2009,0.05
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0.81
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0.57
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,1.21
7/8/2009,0
7/9/2009,0.1
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0.77
7/15/2009,0
7/16/2009,0
7/17/2009,0.44
7/18/2009,0.12
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0.65
7/29/2009,0
7/30/2009,0.2
7/31/2009,0.39
8/1/2009,0.55
8/2/2009,0
8/3/2009,1.73
8/4/2009,0.06
8/5/2009,
8/6/2009,
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0.12
8/13/2009,0.45
8/14/2009,0.3
8/15/2009,0
8/16/2009,0.31
8/17/2009,0
8/18/2009,0.02
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0.67
8/23/2009,0.6
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0.25
8/30/2009,0
8/31/2009,1.88
9/1/2009,0.04
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0.05
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0.36
9/18/2009,0.02
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0.04
9/24/2009,0.08
9/25/2009,0
9/26/2009,0.1
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0.14
10/6/2009,0.98
10/7/2009,0.02
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0.15
10/14/2009,0
10/15/2009,0.45
10/16/2009,0.12
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0.04
10/25/2009,0.01
10/26/2009,0
10/27/2009,0.06
10/28/2009,0.1
10/29/2009,0
10/30/2009,0
10/31/2009,0.1
11/1/2009,0.14
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,2.83
11/12/2009,1.85
11/13/2009,0.27
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0.06
11/20/2009,0.01
11/21/2009,0
11/22/2009,0
11/23/2009,1.17
11/24/2009,0.09
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,0
11/30/2009,0
12/1/2009,0.24
12/2/2009,0
12/3/2009,0.74
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0
12/8/2009,0
12/9/2009,2.03
12/10/2009,0.53
12/11/2009,0
12/12/2009,0
12/13/2009,0.05
12/14/2009,0.07
12/15/2009,0
12/16/2009,0.11
12/17/2009,0
12/18/2009,0
12/19/2009,1.07
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,0
12/25/2009,0.02
12/26/2009,1.17
12/27/2009,0.02
12/28/2009,0
12/29/2009,0
12/30/2009,0
12/31/2009,0.14
1/1/2010,0.19
1/2/2010,0
1/3/2010,0
1/4/2010,0
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0.03
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0.84
1/18/2010,0.13
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0.76
1/23/2010,0.03
1/24/2010,0
1/25/2010,0.74
1/26/2010,0.09
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0.05
1/31/2010,
2/1/2010,0
2/2/2010,0
2/3/2010,0.52
2/4/2010,0
2/5/2010,0.06
2/6/2010,1.32
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,0.66
2/11/2010,0
2/12/2010,0
2/13/2010,0.31
2/14/2010,0
2/15/2010,0
2/16/2010,0.06
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0.59
2/24/2010,0.02
2/25/2010,0.12
2/26/2010,0
2/27/2010,0
2/28/2010,0
3/1/2010,0
3/2/2010,0
3/3/2010,0.39
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0.06
3/12/2010,0.62
3/13/2010,0.67
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,0.02
3/27/2010,0
3/28/2010,0
3/29/2010,1.26
3/30/2010,0.67
3/31/2010,0
4/1/2010,0
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0
4/7/2010,0
4/8/2010,0
4/9/2010,0.03
4/10/2010,0.03
4/11/2010,0
4/12/2010,0
4/13/2010,0
4/14/2010,0
4/15/2010,0
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,0.01
4/22/2010,0.12
4/23/2010,0
4/24/2010,0
4/25/2010,0.1
4/26/2010,0.02
4/27/2010,0
4/28/2010,0.25
4/29/2010,0
4/30/2010,0
5/1/2010,0
5/2/2010,0
5/3/2010,0
5/4/2010,0.09
5/5/2010,0.02
5/6/2010,0
5/7/2010,0
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,0
5/12/2010,0.14
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,1.37
5/18/2010,0.18
5/19/2010,0.05
5/20/2010,0
5/21/2010,0
5/22/2010,0
5/23/2010,0.08
5/24/2010,1.36
5/25/2010,0.45
5/26/2010,0.01
5/27/2010,0
5/28/2010,0
5/29/2010,0.39
5/30/2010,0.73
5/31/2010,0
6/1/2010,0.4
6/2/2010,0.48
6/3/2010,0.4
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0.34
6/15/2010,0.02
6/16/2010,1.64
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0.07
6/21/2010,0.07
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,1.85
6/27/2010,1.28
6/28/2010,0
6/29/2010,0
6/30/2010,0.67
7/1/2010,0.54
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0.03
7/10/2010,0.12
7/11/2010,0.08
7/12/2010,0
7/13/2010,0.88
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0.65
7/19/2010,0.8
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0
7/26/2010,0.4
7/27/2010,0
7/28/2010,3.2
7/29/2010,0
7/30/2010,0.42
7/31/2010,0
8/1/2010,0.26
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0.1
8/7/2010,0.03
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0.14
8/20/2010,0.19
8/21/2010,0
8/22/2010,0
8/23/2010,0.08
8/24/2010,0
8/25/2010,0.03
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,0.12
9/10/2010,0
9/11/2010,0
9/12/2010,0.11
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0.16
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,1.95
9/28/2010,1.73
9/29/2010,0.05
9/30/2010,1.98
10/1/2010,0.02
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0.09
10/27/2010,0
10/28/2010,0.32
10/29/2010,0.11
10/30/2010,0
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0.02
11/4/2010,0.1
11/5/2010,0.56
11/6/2010,0
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0
11/17/2010,0.03
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,0
11/23/2010,0
11/24/2010,0.21
11/25/2010,0
11/26/2010,0.02
11/27/2010,0.3
11/28/2010,0
11/29/2010,0
11/30/2010,0
12/1/2010,0.06
12/2/2010,0
12/3/2010,0
12/4/2010,0
12/5/2010,0.1
12/6/2010,0
12/7/2010,0
12/8/2010,0
12/9/2010,0
12/10/2010,0
12/11/2010,0.02
12/12/2010,0.28
12/13/2010,0.26
12/14/2010,0
12/15/2010,0
12/16/2010,0
12/17/2010,0.04
12/18/2010,0
12/19/2010,0.44
12/20/2010,0
12/21/2010,0
12/22/2010,0.02
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0.42
12/27/2010,0.02
12/28/2010,0
12/29/2010,0
12/30/2010,0
12/31/2010,0
1/1/2011,0
1/2/2011,0.2
1/3/2011,0.21
1/4/2011,0
1/5/2011,0
1/6/2011,0
1/7/2011,0.02
1/8/2011,0.14
1/9/2011,0
1/10/2011,0
1/11/2011,
1/12/2011,
1/13/2011,0
1/14/2011,0
1/15/2011,0
1/16/2011,0
1/17/2011,0
1/18/2011,0.05
1/19/2011,0.1
1/20/2011,0.02
1/21/2011,0.03
1/22/2011,0
1/23/2011,0
1/24/2011,0
1/25/2011,0
1/26/2011,0.12
1/27/2011,0
1/28/2011,0
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0
2/2/2011,0.47
2/3/2011,0.02
2/4/2011,0.32
2/5/2011,1.58
2/6/2011,0.22
2/7/2011,0
2/8/2011,0.21
2/9/2011,0
2/10/2011,0.7
2/11/2011,0
2/12/2011,0
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0
2/17/2011,0
2/18/2011,0
2/19/2011,0
2/20/2011,0
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,0
2/27/2011,0
2/28/2011,0
3/1/2011,0.82
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,0
3/6/2011,0.02
3/7/2011,0.95
3/8/2011,0
3/9/2011,0
3/10/2011,0.46
3/11/2011,0.13
3/12/2011,0
3/13/2011,0
3/14/2011,0
3/15/2011,0
3/16/2011,0.06
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,0
3/21/2011,0
3/22/2011,0
3/23/2011,0
3/24/2011,0.07
3/25/2011,0
3/26/2011,0
3/27/2011,0.73
3/28/2011,0.03
3/29/2011,0.13
3/30/2011,0.05
3/31/2011,1
4/1/2011,0.55
4/2/2011,0
4/3/2011,0
4/4/2011,0
4/5/2011,0.39
4/6/2011,0.1
4/7/2011,0
4/8/2011,0
4/9/2011,0
4/10/2011,0.24
4/11/2011,0
4/12/2011,0
4/13/2011,0.07
4/14/2011,0
4/15/2011,0
4/16/2011,0
4/17/2011,0.3
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,0
4/24/2011,0
4/25/2011,0
4/26/2011,0
4/27/2011,0.73
4/28/2011,0.16
4/29/2011,0.71
4/30/2011,0
5/1/2011,0
5/2/2011,0
5/3/2011,0
5/4/2011,0
5/5/2011,0.9
5/6/2011,0
5/7/2011,0.11
5/8/2011,0
5/9/2011,0
5/10/2011,0
5/11/2011,0.18
5/12/2011,0.02
5/13/2011,0.01
5/14/2011,0.16
5/15/2011,1.55
5/16/2011,0
5/17/2011,0
5/18/2011,0.42
5/19/2011,0
5/20/2011,0
5/21/2011,0
5/22/2011,0
5/23/2011,0
5/24/2011,0
5/25/2011,0
5/26/2011,0
5/27/2011,0
5/28/2011,1.38
5/29/2011,1.72
5/30/2011,0
5/31/2011,0
6/1/2011,0
6/2/2011,0
6/3/2011,0
6/4/2011,0
6/5/2011,0
6/6/2011,0
6/7/2011,0
6/8/2011,0
6/9/2011,0
6/10/2011,0
6/11/2011,0
6/12/2011,0
6/13/2011,1.05
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,0
6/18/2011,0
6/19/2011,0.42
6/20/2011,0
6/21/2011,0
6/22/2011,0.3
6/24/2011,0.12
6/25/2011,0.1
